PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Label ratio: 665/620 - Calculated Activity}	R2 {Acceptor - 665 nm - Activity}
1::W045	1	T1219233	C1128228	Standards	W045	-W	45	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	2	3	52	1	001{C1128228}	127	528	84
1::W046	1	T1219233	C1128228	Standards	W046	-W	46	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	2	3	51	1	001{C1128228}	128	527	80
1::W047	1	T1219233	C1128228	Standards	W047	-W	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	2	3	50	1	001{C1128228}	128	618	300
1::W048	1	T1219233	C1128228	Standards	W048	-W	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	2	3	49	1	001{C1128228}	128	581	273
1::X001	1	T1219233	C1128200	Hitpick	X001	-X	01	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	120.0		C1128200::DNS001442659:1	C1128200::DNS001442659:1::120.0	DNS001442659::1::120.0	1	3	48	1	001{C1128228}	113	519	70
1::X002	1	T1219233	C1128200	Hitpick	X002	-X	02	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	120.0		C1128200::DNS001442659:1	C1128200::DNS001442659:1::120.0	DNS001442659::1::120.0	1	3	47	1	001{C1128228}	113	540	76
1::X003	1	T1219233	C1128200	Hitpick	X003	-X	03	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	38.4		C1128200::DNS001442659:1	C1128200::DNS001442659:1::38.4	DNS001442659::1::38.4	1	3	46	1	001{C1128228}	113	545	91
1::X004	1	T1219233	C1128200	Hitpick	X004	-X	04	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	38.4		C1128200::DNS001442659:1	C1128200::DNS001442659:1::38.4	DNS001442659::1::38.4	1	3	45	1	001{C1128228}	114	533	95
1::X005	1	T1219233	C1128200	Hitpick	X005	-X	05	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	12.288		C1128200::DNS001442659:1	C1128200::DNS001442659:1::12.288	DNS001442659::1::12.288	1	3	44	1	001{C1128228}	114	580	151
1::X006	1	T1219233	C1128200	Hitpick	X006	-X	06	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	12.288		C1128200::DNS001442659:1	C1128200::DNS001442659:1::12.288	DNS001442659::1::12.288	1	3	43	1	001{C1128228}	114	574	146
1::X007	1	T1219233	C1128200	Hitpick	X007	-X	07	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	3.9322		C1128200::DNS001442659:1	C1128200::DNS001442659:1::3.9322	DNS001442659::1::3.9322	1	3	42	1	001{C1128228}	115	620	242
1::X008	1	T1219233	C1128200	Hitpick	X008	-X	08	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	3.9322		C1128200::DNS001442659:1	C1128200::DNS001442659:1::3.9322	DNS001442659::1::3.9322	1	3	41	1	001{C1128228}	115	605	206
1::X009	1	T1219233	C1128200	Hitpick	X009	-X	09	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	1.2583		C1128200::DNS001442659:1	C1128200::DNS001442659:1::1.2583	DNS001442659::1::1.2583	1	3	40	1	001{C1128228}	115	641	297
1::X010	1	T1219233	C1128200	Hitpick	X010	-X	10	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	1.2583		C1128200::DNS001442659:1	C1128200::DNS001442659:1::1.2583	DNS001442659::1::1.2583	1	3	39	1	001{C1128228}	116	627	271
1::X011	1	T1219233	C1128200	Hitpick	X011	-X	11	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	0.40265		C1128200::DNS001442659:1	C1128200::DNS001442659:1::0.40265	DNS001442659::1::0.40265	1	3	38	1	001{C1128228}	116	644	304
1::X012	1	T1219233	C1128200	Hitpick	X012	-X	12	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	0.40265		C1128200::DNS001442659:1	C1128200::DNS001442659:1::0.40265	DNS001442659::1::0.40265	1	3	37	1	001{C1128228}	116	649	317
1::X013	1	T1219233	C1128200	Hitpick	X013	-X	13	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	0.12884		C1128200::DNS001442659:1	C1128200::DNS001442659:1::0.12884	DNS001442659::1::0.12884	1	3	36	1	001{C1128228}	117	645	317
1::X014	1	T1219233	C1128200	Hitpick	X014	-X	14	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	0.12884		C1128200::DNS001442659:1	C1128200::DNS001442659:1::0.12884	DNS001442659::1::0.12884	1	3	35	1	001{C1128228}	117	647	324
1::X015	1	T1219233	C1128200	Hitpick	X015	-X	15	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	0.041232		C1128200::DNS001442659:1	C1128200::DNS001442659:1::0.041232	DNS001442659::1::0.041232	1	3	34	1	001{C1128228}	117	623	306
1::X016	1	T1219233	C1128200	Hitpick	X016	-X	16	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	0.041232		C1128200::DNS001442659:1	C1128200::DNS001442659:1::0.041232	DNS001442659::1::0.041232	1	3	33	1	001{C1128228}	118	644	312
1::X017	1	T1219233	C1128200	Hitpick	X017	-X	17	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	0.013194		C1128200::DNS001442659:1	C1128200::DNS001442659:1::0.013194	DNS001442659::1::0.013194	1	3	32	1	001{C1128228}	118	652	322
1::X018	1	T1219233	C1128200	Hitpick	X018	-X	18	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	0.013194		C1128200::DNS001442659:1	C1128200::DNS001442659:1::0.013194	DNS001442659::1::0.013194	1	3	31	1	001{C1128228}	118	658	328
1::X019	1	T1219233	C1128200	Hitpick	X019	-X	19	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	0.0042221		C1128200::DNS001442659:1	C1128200::DNS001442659:1::0.0042221	DNS001442659::1::0.0042221	1	3	30	1	001{C1128228}	119	649	301
1::X020	1	T1219233	C1128200	Hitpick	X020	-X	20	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	0.0042221		C1128200::DNS001442659:1	C1128200::DNS001442659:1::0.0042221	DNS001442659::1::0.0042221	1	3	29	1	001{C1128228}	119	646	304
1::X021	1	T1219233	C1128200	Hitpick	X021	-X	21	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	0.0013511		C1128200::DNS001442659:1	C1128200::DNS001442659:1::0.0013511	DNS001442659::1::0.0013511	1	3	28	1	001{C1128228}	119	627	322
1::X022	1	T1219233	C1128200	Hitpick	X022	-X	22	1423201	DNS001442659	1	DNS001442659::1	Compound - Discrete	0.0013511		C1128200::DNS001442659:1	C1128200::DNS001442659:1::0.0013511	DNS001442659::1::0.0013511	1	3	27	1	001{C1128228}	120	658	325
1::X023	1	T1219233	C1128200	Hitpick	X023	-X	23	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	120.0		C1128200::DNS001425478:2	C1128200::DNS001425478:2::120.0	DNS001425478::2::120.0	1	3	26	1	001{C1128228}	120	546	78
1::X024	1	T1219233	C1128200	Hitpick	X024	-X	24	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	120.0		C1128200::DNS001425478:2	C1128200::DNS001425478:2::120.0	DNS001425478::2::120.0	1	3	25	1	001{C1128228}	120	543	66
1::X025	1	T1219233	C1128200	Hitpick	X025	-X	25	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	38.4		C1128200::DNS001425478:2	C1128200::DNS001425478:2::38.4	DNS001425478::2::38.4	1	3	24	1	001{C1128228}	121	546	76
1::X026	1	T1219233	C1128200	Hitpick	X026	-X	26	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	38.4		C1128200::DNS001425478:2	C1128200::DNS001425478:2::38.4	DNS001425478::2::38.4	1	3	23	1	001{C1128228}	121	551	82
1::X027	1	T1219233	C1128200	Hitpick	X027	-X	27	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	12.288		C1128200::DNS001425478:2	C1128200::DNS001425478:2::12.288	DNS001425478::2::12.288	1	3	22	1	001{C1128228}	121	576	146
1::X028	1	T1219233	C1128200	Hitpick	X028	-X	28	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	12.288		C1128200::DNS001425478:2	C1128200::DNS001425478:2::12.288	DNS001425478::2::12.288	1	3	21	1	001{C1128228}	122	572	148
1::X029	1	T1219233	C1128200	Hitpick	X029	-X	29	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	3.9322		C1128200::DNS001425478:2	C1128200::DNS001425478:2::3.9322	DNS001425478::2::3.9322	1	3	20	1	001{C1128228}	122	621	238
1::X030	1	T1219233	C1128200	Hitpick	X030	-X	30	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	3.9322		C1128200::DNS001425478:2	C1128200::DNS001425478:2::3.9322	DNS001425478::2::3.9322	1	3	19	1	001{C1128228}	122	610	223
1::X031	1	T1219233	C1128200	Hitpick	X031	-X	31	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	1.2583		C1128200::DNS001425478:2	C1128200::DNS001425478:2::1.2583	DNS001425478::2::1.2583	1	3	18	1	001{C1128228}	123	640	300
1::X032	1	T1219233	C1128200	Hitpick	X032	-X	32	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	1.2583		C1128200::DNS001425478:2	C1128200::DNS001425478:2::1.2583	DNS001425478::2::1.2583	1	3	17	1	001{C1128228}	123	641	292
1::X033	1	T1219233	C1128200	Hitpick	X033	-X	33	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	0.40265		C1128200::DNS001425478:2	C1128200::DNS001425478:2::0.40265	DNS001425478::2::0.40265	1	3	16	1	001{C1128228}	123	633	282
1::X034	1	T1219233	C1128200	Hitpick	X034	-X	34	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	0.40265		C1128200::DNS001425478:2	C1128200::DNS001425478:2::0.40265	DNS001425478::2::0.40265	1	3	15	1	001{C1128228}	124	631	295
1::X035	1	T1219233	C1128200	Hitpick	X035	-X	35	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	0.12884		C1128200::DNS001425478:2	C1128200::DNS001425478:2::0.12884	DNS001425478::2::0.12884	1	3	14	1	001{C1128228}	124	646	306
1::X036	1	T1219233	C1128200	Hitpick	X036	-X	36	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	0.12884		C1128200::DNS001425478:2	C1128200::DNS001425478:2::0.12884	DNS001425478::2::0.12884	1	3	13	1	001{C1128228}	124	641	314
1::X037	1	T1219233	C1128200	Hitpick	X037	-X	37	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	0.041232		C1128200::DNS001425478:2	C1128200::DNS001425478:2::0.041232	DNS001425478::2::0.041232	1	3	12	1	001{C1128228}	125	645	314
1::X038	1	T1219233	C1128200	Hitpick	X038	-X	38	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	0.041232		C1128200::DNS001425478:2	C1128200::DNS001425478:2::0.041232	DNS001425478::2::0.041232	1	3	11	1	001{C1128228}	125	647	323
1::X039	1	T1219233	C1128200	Hitpick	X039	-X	39	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	0.013194		C1128200::DNS001425478:2	C1128200::DNS001425478:2::0.013194	DNS001425478::2::0.013194	1	3	10	1	001{C1128228}	125	638	311
1::X040	1	T1219233	C1128200	Hitpick	X040	-X	40	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	0.013194		C1128200::DNS001425478:2	C1128200::DNS001425478:2::0.013194	DNS001425478::2::0.013194	1	3	9	1	001{C1128228}	126	640	296
1::X041	1	T1219233	C1128200	Hitpick	X041	-X	41	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	0.0042221		C1128200::DNS001425478:2	C1128200::DNS001425478:2::0.0042221	DNS001425478::2::0.0042221	1	3	8	1	001{C1128228}	126	645	310
1::X042	1	T1219233	C1128200	Hitpick	X042	-X	42	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	0.0042221		C1128200::DNS001425478:2	C1128200::DNS001425478:2::0.0042221	DNS001425478::2::0.0042221	1	3	7	1	001{C1128228}	126	630	292
1::X043	1	T1219233	C1128200	Hitpick	X043	-X	43	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	0.0013511		C1128200::DNS001425478:2	C1128200::DNS001425478:2::0.0013511	DNS001425478::2::0.0013511	1	3	6	1	001{C1128228}	127	641	291
1::X044	1	T1219233	C1128200	Hitpick	X044	-X	44	1423239	DNS001425478	2	DNS001425478::2	Compound - Discrete	0.0013511		C1128200::DNS001425478:2	C1128200::DNS001425478:2::0.0013511	DNS001425478::2::0.0013511	1	3	5	1	001{C1128228}	127	644	314
1::X045	1	T1219233	C1128228	Standards	X045	-X	45	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	1	3	4	1	001{C1128228}	127	543	87
1::X046	1	T1219233	C1128228	Standards	X046	-X	46	1408042	DNS001317315	4	DNS001317315::4	Antagonist [DNS001317315 - 37.5uM] {Decreased Signal}	37.5		C1128228::DNS001317315:4	C1128228::DNS001317315:4::37.5	DNS001317315::4::37.5	1	3	3	1	001{C1128228}	128	564	85
1::X047	1	T1219233	C1128228	Standards	X047	-X	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	1	3	2	1	001{C1128228}	128	613	262
1::X048	1	T1219233	C1128228	Standards	X048	-X	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	1	3	1	1	001{C1128228}	128	598	275
1::Y001	1	T1219233	C1128200	Hitpick	Y001	-Y	01	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	120.0		C1128200::DNS001442661:1	C1128200::DNS001442661:1::120.0	DNS001442661::1::120.0	4	2	192	1	001{C1128228}	129	509	62
1::Y002	1	T1219233	C1128200	Hitpick	Y002	-Y	02	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	120.0		C1128200::DNS001442661:1	C1128200::DNS001442661:1::120.0	DNS001442661::1::120.0	4	2	191	1	001{C1128228}	129	530	67
1::Y003	1	T1219233	C1128200	Hitpick	Y003	-Y	03	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	38.4		C1128200::DNS001442661:1	C1128200::DNS001442661:1::38.4	DNS001442661::1::38.4	4	2	190	1	001{C1128228}	129	527	72
1::Y004	1	T1219233	C1128200	Hitpick	Y004	-Y	04	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	38.4		C1128200::DNS001442661:1	C1128200::DNS001442661:1::38.4	DNS001442661::1::38.4	4	2	189	1	001{C1128228}	130	532	71
1::Y005	1	T1219233	C1128200	Hitpick	Y005	-Y	05	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	12.288		C1128200::DNS001442661:1	C1128200::DNS001442661:1::12.288	DNS001442661::1::12.288	4	2	188	1	001{C1128228}	130	536	78
1::Y006	1	T1219233	C1128200	Hitpick	Y006	-Y	06	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	12.288		C1128200::DNS001442661:1	C1128200::DNS001442661:1::12.288	DNS001442661::1::12.288	4	2	187	1	001{C1128228}	130	540	84
1::Y007	1	T1219233	C1128200	Hitpick	Y007	-Y	07	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	3.9322		C1128200::DNS001442661:1	C1128200::DNS001442661:1::3.9322	DNS001442661::1::3.9322	4	2	186	1	001{C1128228}	131	552	111
1::Y008	1	T1219233	C1128200	Hitpick	Y008	-Y	08	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	3.9322		C1128200::DNS001442661:1	C1128200::DNS001442661:1::3.9322	DNS001442661::1::3.9322	4	2	185	1	001{C1128228}	131	556	109
1::Y009	1	T1219233	C1128200	Hitpick	Y009	-Y	09	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	1.2583		C1128200::DNS001442661:1	C1128200::DNS001442661:1::1.2583	DNS001442661::1::1.2583	4	2	184	1	001{C1128228}	131	584	184
1::Y010	1	T1219233	C1128200	Hitpick	Y010	-Y	10	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	1.2583		C1128200::DNS001442661:1	C1128200::DNS001442661:1::1.2583	DNS001442661::1::1.2583	4	2	183	1	001{C1128228}	132	573	171
1::Y011	1	T1219233	C1128200	Hitpick	Y011	-Y	11	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.40265		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.40265	DNS001442661::1::0.40265	4	2	182	1	001{C1128228}	132	609	250
1::Y012	1	T1219233	C1128200	Hitpick	Y012	-Y	12	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.40265		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.40265	DNS001442661::1::0.40265	4	2	181	1	001{C1128228}	132	618	264
1::Y013	1	T1219233	C1128200	Hitpick	Y013	-Y	13	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.12884		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.12884	DNS001442661::1::0.12884	4	2	180	1	001{C1128228}	133	631	285
1::Y014	1	T1219233	C1128200	Hitpick	Y014	-Y	14	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.12884		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.12884	DNS001442661::1::0.12884	4	2	179	1	001{C1128228}	133	623	284
1::Y015	1	T1219233	C1128200	Hitpick	Y015	-Y	15	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.041232		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.041232	DNS001442661::1::0.041232	4	2	178	1	001{C1128228}	133	634	310
1::Y016	1	T1219233	C1128200	Hitpick	Y016	-Y	16	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.041232		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.041232	DNS001442661::1::0.041232	4	2	177	1	001{C1128228}	134	627	309
1::Y017	1	T1219233	C1128200	Hitpick	Y017	-Y	17	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.013194		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.013194	DNS001442661::1::0.013194	4	2	176	1	001{C1128228}	134	637	303
1::Y018	1	T1219233	C1128200	Hitpick	Y018	-Y	18	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.013194		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.013194	DNS001442661::1::0.013194	4	2	175	1	001{C1128228}	134	650	311
1::Y019	1	T1219233	C1128200	Hitpick	Y019	-Y	19	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.0042221		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.0042221	DNS001442661::1::0.0042221	4	2	174	1	001{C1128228}	135	648	310
1::Y020	1	T1219233	C1128200	Hitpick	Y020	-Y	20	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.0042221		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.0042221	DNS001442661::1::0.0042221	4	2	173	1	001{C1128228}	135	651	321
1::Y021	1	T1219233	C1128200	Hitpick	Y021	-Y	21	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.0013511		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.0013511	DNS001442661::1::0.0013511	4	2	172	1	001{C1128228}	135	648	336
1::Y022	1	T1219233	C1128200	Hitpick	Y022	-Y	22	1423203	DNS001442661	1	DNS001442661::1	Compound - Discrete	0.0013511		C1128200::DNS001442661:1	C1128200::DNS001442661:1::0.0013511	DNS001442661::1::0.0013511	4	2	171	1	001{C1128228}	136	644	314
1::Y023	1	T1219233	C1128200	Hitpick	Y023	-Y	23	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	120.0		C1128200::DNS001442696:1	C1128200::DNS001442696:1::120.0	DNS001442696::1::120.0	4	2	170	1	001{C1128228}	136	535	73
1::Y024	1	T1219233	C1128200	Hitpick	Y024	-Y	24	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	120.0		C1128200::DNS001442696:1	C1128200::DNS001442696:1::120.0	DNS001442696::1::120.0	4	2	169	1	001{C1128228}	136	537	69
1::Y025	1	T1219233	C1128200	Hitpick	Y025	-Y	25	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	38.4		C1128200::DNS001442696:1	C1128200::DNS001442696:1::38.4	DNS001442696::1::38.4	4	2	168	1	001{C1128228}	137	538	67
1::Y026	1	T1219233	C1128200	Hitpick	Y026	-Y	26	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	38.4		C1128200::DNS001442696:1	C1128200::DNS001442696:1::38.4	DNS001442696::1::38.4	4	2	167	1	001{C1128228}	137	544	70
1::Y027	1	T1219233	C1128200	Hitpick	Y027	-Y	27	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	12.288		C1128200::DNS001442696:1	C1128200::DNS001442696:1::12.288	DNS001442696::1::12.288	4	2	166	1	001{C1128228}	137	551	104
1::Y028	1	T1219233	C1128200	Hitpick	Y028	-Y	28	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	12.288		C1128200::DNS001442696:1	C1128200::DNS001442696:1::12.288	DNS001442696::1::12.288	4	2	165	1	001{C1128228}	138	547	99
1::Y029	1	T1219233	C1128200	Hitpick	Y029	-Y	29	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	3.9322		C1128200::DNS001442696:1	C1128200::DNS001442696:1::3.9322	DNS001442696::1::3.9322	4	2	164	1	001{C1128228}	138	594	186
1::Y030	1	T1219233	C1128200	Hitpick	Y030	-Y	30	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	3.9322		C1128200::DNS001442696:1	C1128200::DNS001442696:1::3.9322	DNS001442696::1::3.9322	4	2	163	1	001{C1128228}	138	597	192
1::Y031	1	T1219233	C1128200	Hitpick	Y031	-Y	31	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	1.2583		C1128200::DNS001442696:1	C1128200::DNS001442696:1::1.2583	DNS001442696::1::1.2583	4	2	162	1	001{C1128228}	139	626	265
1::Y032	1	T1219233	C1128200	Hitpick	Y032	-Y	32	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	1.2583		C1128200::DNS001442696:1	C1128200::DNS001442696:1::1.2583	DNS001442696::1::1.2583	4	2	161	1	001{C1128228}	139	626	265
1::Y033	1	T1219233	C1128200	Hitpick	Y033	-Y	33	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.40265		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.40265	DNS001442696::1::0.40265	4	2	160	1	001{C1128228}	139	642	293
1::Y034	1	T1219233	C1128200	Hitpick	Y034	-Y	34	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.40265		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.40265	DNS001442696::1::0.40265	4	2	159	1	001{C1128228}	140	648	301
1::Y035	1	T1219233	C1128200	Hitpick	Y035	-Y	35	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.12884		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.12884	DNS001442696::1::0.12884	4	2	158	1	001{C1128228}	140	654	321
1::Y036	1	T1219233	C1128200	Hitpick	Y036	-Y	36	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.12884		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.12884	DNS001442696::1::0.12884	4	2	157	1	001{C1128228}	140	639	317
1::Y037	1	T1219233	C1128200	Hitpick	Y037	-Y	37	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.041232		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.041232	DNS001442696::1::0.041232	4	2	156	1	001{C1128228}	141	636	303
1::Y038	1	T1219233	C1128200	Hitpick	Y038	-Y	38	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.041232		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.041232	DNS001442696::1::0.041232	4	2	155	1	001{C1128228}	141	629	293
1::Y039	1	T1219233	C1128200	Hitpick	Y039	-Y	39	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.013194		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.013194	DNS001442696::1::0.013194	4	2	154	1	001{C1128228}	141	623	294
1::Y040	1	T1219233	C1128200	Hitpick	Y040	-Y	40	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.013194		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.013194	DNS001442696::1::0.013194	4	2	153	1	001{C1128228}	142	633	297
1::Y041	1	T1219233	C1128200	Hitpick	Y041	-Y	41	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.0042221		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.0042221	DNS001442696::1::0.0042221	4	2	152	1	001{C1128228}	142	638	309
1::Y042	1	T1219233	C1128200	Hitpick	Y042	-Y	42	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.0042221		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.0042221	DNS001442696::1::0.0042221	4	2	151	1	001{C1128228}	142	623	293
1::Y043	1	T1219233	C1128200	Hitpick	Y043	-Y	43	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.0013511		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.0013511	DNS001442696::1::0.0013511	4	2	150	1	001{C1128228}	143	639	296
1::Y044	1	T1219233	C1128200	Hitpick	Y044	-Y	44	1423240	DNS001442696	1	DNS001442696::1	Compound - Discrete	0.0013511		C1128200::DNS001442696:1	C1128200::DNS001442696:1::0.0013511	DNS001442696::1::0.0013511	4	2	149	1	001{C1128228}	143	629	305
1::Y045	1	T1219233	C1128228	Standards	Y045	-Y	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	4	2	148	1	001{C1128228}	143	612	283
1::Y046	1	T1219233	C1128228	Standards	Y046	-Y	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128228::DNS000000001:1	C1128228::DNS000000001:1::0.0	DNS000000001::1::0.0	4	2	147	1	001{C1128228}	144	617	291
