PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Luminescence - Activity}	UNREGISTERED-assuming Reading_02
1::AF005	1	T1220370	C1110628	Standards	AF005	AF	05	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	44	1	001{C1128182}	162	29200	29200
1::AF006	1	T1220370	C1110628	Standards	AF006	AF	06	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	43	1	001{C1128182}	162	24000	24000
1::AF007	1	T1220370	C1110628	Standards	AF007	AF	07	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	42	1	001{C1128182}	163	21600	21600
1::AF008	1	T1220370	C1110628	Standards	AF008	AF	08	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	41	1	001{C1128182}	163	20400	20400
1::AF009	1	T1220370	C1110628	Standards	AF009	AF	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	40	1	001{C1128182}	163	22400	22400
1::AF010	1	T1220370	C1110628	Standards	AF010	AF	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	39	1	001{C1128182}	164	20800	20800
1::AF011	1	T1220370	C1110628	Standards	AF011	AF	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	38	1	001{C1128182}	164	17200	17200
1::AF012	1	T1220370	C1110628	Standards	AF012	AF	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	37	1	001{C1128182}	164	18400	18400
1::AF013	1	T1220370	C1110628	Standards	AF013	AF	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	36	1	001{C1128182}	165	19200	19200
1::AF014	1	T1220370	C1110628	Standards	AF014	AF	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	35	1	001{C1128182}	165	20800	20800
1::AF015	1	T1220370	C1110628	Standards	AF015	AF	15	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	34	1	001{C1128182}	165	17200	17200
1::AF016	1	T1220370	C1110628	Standards	AF016	AF	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	33	1	001{C1128182}	166	21600	21600
1::AF017	1	T1220370	C1110628	Standards	AF017	AF	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	32	1	001{C1128182}	166	24800	24800
1::AF018	1	T1220370	C1110628	Standards	AF018	AF	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	31	1	001{C1128182}	166	24000	24000
1::AF019	1	T1220370	C1110628	Standards	AF019	AF	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	30	1	001{C1128182}	167	27600	27600
1::AF020	1	T1220370	C1110628	Standards	AF020	AF	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	29	1	001{C1128182}	167	22800	22800
1::AF021	1	T1220370	C1110628	Standards	AF021	AF	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	28	1	001{C1128182}	167	26000	26000
1::AF022	1	T1220370	C1110628	Standards	AF022	AF	22	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	27	1	001{C1128182}	168	23600	23600
1::AF023	1	T1220370	C1110628	Standards	AF023	AF	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	26	1	001{C1128182}	168	20400	20400
1::AF024	1	T1220370	C1110628	Standards	AF024	AF	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	25	1	001{C1128182}	168	14400	14400
1::AF025	1	T1220370	C1110628	Standards	AF025	AF	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	24	1	001{C1128182}	169	18800	18800
1::AF026	1	T1220370	C1110628	Standards	AF026	AF	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	23	1	001{C1128182}	169	19200	19200
1::AF027	1	T1220370	C1110628	Standards	AF027	AF	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	22	1	001{C1128182}	169	20800	20800
1::AF028	1	T1220370	C1110628	Standards	AF028	AF	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	21	1	001{C1128182}	170	24800	24800
1::AF029	1	T1220370	C1110628	Standards	AF029	AF	29	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	20	1	001{C1128182}	170	26400	26400
1::AF030	1	T1220370	C1110628	Standards	AF030	AF	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	19	1	001{C1128182}	170	25200	25200
1::AF031	1	T1220370	C1110628	Standards	AF031	AF	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	18	1	001{C1128182}	171	25600	25600
1::AF032	1	T1220370	C1110628	Standards	AF032	AF	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	17	1	001{C1128182}	171	17600	17600
1::AF033	1	T1220370	C1110628	Standards	AF033	AF	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	16	1	001{C1128182}	171	18800	18800
1::AF034	1	T1220370	C1110628	Standards	AF034	AF	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	15	1	001{C1128182}	172	21200	21200
1::AF035	1	T1220370	C1110628	Standards	AF035	AF	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	14	1	001{C1128182}	172	16800	16800
1::AF036	1	T1220370	C1110628	Standards	AF036	AF	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	13	1	001{C1128182}	172	19600	19600
1::AF037	1	T1220370	C1110628	Standards	AF037	AF	37	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	12	1	001{C1128182}	173	22400	22400
1::AF038	1	T1220370	C1110628	Standards	AF038	AF	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	11	1	001{C1128182}	173	20800	20800
1::AF039	1	T1220370	C1110628	Standards	AF039	AF	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	10	1	001{C1128182}	173	22000	22000
1::AF040	1	T1220370	C1110628	Standards	AF040	AF	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	9	1	001{C1128182}	174	24400	24400
1::AF041	1	T1220370	C1110628	Standards	AF041	AF	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	8	1	001{C1128182}	174	24000	24000
1::AF042	1	T1220370	C1110628	Standards	AF042	AF	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	7	1	001{C1128182}	174	18400	18400
1::AF043	1	T1220370	C1110628	Standards	AF043	AF	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	6	1	001{C1128182}	175	19200	19200
1::AF044	1	T1220370	C1110628	Standards	AF044	AF	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1110628::DNS000000001:1	C1110628::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	5	1	001{C1128182}	175	14000	14000
1::AF045	1	T1220370	C1128182	Standards	AF045	AF	45	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	1	1	4	1	001{C1128182}	175	1200	1200
1::AF046	1	T1220370	C1128182	Standards	AF046	AF	46	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	1	1	3	1	001{C1128182}	176	10400	10400
1::AF047	1	T1220370	C1128182	Standards	AF047	AF	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	2	1	001{C1128182}	176	25200	25200
1::AF048	1	T1220370	C1128182	Standards	AF048	AF	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	1	1	1	1	001{C1128182}	176	14400	14400
2::A001	2	T1220368	C1128184	Hitpick	A001	-A	01	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	75.0		C1128184::DNS000051715:2	C1128184::DNS000051715:2::75.0	DNS000051715::2::75.0	4	8	192	2	001{C1128182}	1	3600	3600
2::A002	2	T1220368	C1128184	Hitpick	A002	-A	02	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	75.0		C1128184::DNS000051715:2	C1128184::DNS000051715:2::75.0	DNS000051715::2::75.0	4	8	191	2	001{C1128182}	1	8000	8000
2::A003	2	T1220368	C1128184	Hitpick	A003	-A	03	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	24.0		C1128184::DNS000051715:2	C1128184::DNS000051715:2::24.0	DNS000051715::2::24.0	4	8	190	2	001{C1128182}	1	16400	16400
2::A004	2	T1220368	C1128184	Hitpick	A004	-A	04	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	24.0		C1128184::DNS000051715:2	C1128184::DNS000051715:2::24.0	DNS000051715::2::24.0	4	8	189	2	001{C1128182}	2	16000	16000
2::A005	2	T1220368	C1128184	Hitpick	A005	-A	05	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	7.6800		C1128184::DNS000051715:2	C1128184::DNS000051715:2::7.6800	DNS000051715::2::7.6800	4	8	188	2	001{C1128182}	2	17200	17200
2::A006	2	T1220368	C1128184	Hitpick	A006	-A	06	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	7.6800		C1128184::DNS000051715:2	C1128184::DNS000051715:2::7.6800	DNS000051715::2::7.6800	4	8	187	2	001{C1128182}	2	20800	20800
2::A007	2	T1220368	C1128184	Hitpick	A007	-A	07	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	2.4576		C1128184::DNS000051715:2	C1128184::DNS000051715:2::2.4576	DNS000051715::2::2.4576	4	8	186	2	001{C1128182}	3	20000	20000
2::A008	2	T1220368	C1128184	Hitpick	A008	-A	08	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	2.4576		C1128184::DNS000051715:2	C1128184::DNS000051715:2::2.4576	DNS000051715::2::2.4576	4	8	185	2	001{C1128182}	3	20400	20400
2::A009	2	T1220368	C1128184	Hitpick	A009	-A	09	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	0.78645		C1128184::DNS000051715:2	C1128184::DNS000051715:2::0.78645	DNS000051715::2::0.78645	4	8	184	2	001{C1128182}	3	21600	21600
2::A010	2	T1220368	C1128184	Hitpick	A010	-A	10	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	0.78645		C1128184::DNS000051715:2	C1128184::DNS000051715:2::0.78645	DNS000051715::2::0.78645	4	8	183	2	001{C1128182}	4	14800	14800
2::A011	2	T1220368	C1128184	Hitpick	A011	-A	11	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	0.25166		C1128184::DNS000051715:2	C1128184::DNS000051715:2::0.25166	DNS000051715::2::0.25166	4	8	182	2	001{C1128182}	4	16400	16400
2::A012	2	T1220368	C1128184	Hitpick	A012	-A	12	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	0.25166		C1128184::DNS000051715:2	C1128184::DNS000051715:2::0.25166	DNS000051715::2::0.25166	4	8	181	2	001{C1128182}	4	16000	16000
2::A013	2	T1220368	C1128184	Hitpick	A013	-A	13	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	0.080527		C1128184::DNS000051715:2	C1128184::DNS000051715:2::0.080527	DNS000051715::2::0.080527	4	8	180	2	001{C1128182}	5	17600	17600
2::A014	2	T1220368	C1128184	Hitpick	A014	-A	14	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	0.080527		C1128184::DNS000051715:2	C1128184::DNS000051715:2::0.080527	DNS000051715::2::0.080527	4	8	179	2	001{C1128182}	5	17200	17200
2::A015	2	T1220368	C1128184	Hitpick	A015	-A	15	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	75.0		C1128184::DNS001387522:1	C1128184::DNS001387522:1::75.0	DNS001387522::1::75.0	4	8	178	2	001{C1128182}	5	14800	14800
2::A016	2	T1220368	C1128184	Hitpick	A016	-A	16	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	75.0		C1128184::DNS001387522:1	C1128184::DNS001387522:1::75.0	DNS001387522::1::75.0	4	8	177	2	001{C1128182}	6	14400	14400
2::A017	2	T1220368	C1128184	Hitpick	A017	-A	17	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	24.0		C1128184::DNS001387522:1	C1128184::DNS001387522:1::24.0	DNS001387522::1::24.0	4	8	176	2	001{C1128182}	6	21600	21600
2::A018	2	T1220368	C1128184	Hitpick	A018	-A	18	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	24.0		C1128184::DNS001387522:1	C1128184::DNS001387522:1::24.0	DNS001387522::1::24.0	4	8	175	2	001{C1128182}	6	21200	21200
2::A019	2	T1220368	C1128184	Hitpick	A019	-A	19	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	7.6800		C1128184::DNS001387522:1	C1128184::DNS001387522:1::7.6800	DNS001387522::1::7.6800	4	8	174	2	001{C1128182}	7	23200	23200
2::A020	2	T1220368	C1128184	Hitpick	A020	-A	20	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	7.6800		C1128184::DNS001387522:1	C1128184::DNS001387522:1::7.6800	DNS001387522::1::7.6800	4	8	173	2	001{C1128182}	7	18000	18000
2::A021	2	T1220368	C1128184	Hitpick	A021	-A	21	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	2.4576		C1128184::DNS001387522:1	C1128184::DNS001387522:1::2.4576	DNS001387522::1::2.4576	4	8	172	2	001{C1128182}	7	19200	19200
2::A022	2	T1220368	C1128184	Hitpick	A022	-A	22	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	2.4576		C1128184::DNS001387522:1	C1128184::DNS001387522:1::2.4576	DNS001387522::1::2.4576	4	8	171	2	001{C1128182}	8	16000	16000
2::A023	2	T1220368	C1128184	Hitpick	A023	-A	23	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	0.78645		C1128184::DNS001387522:1	C1128184::DNS001387522:1::0.78645	DNS001387522::1::0.78645	4	8	170	2	001{C1128182}	8	15600	15600
2::A024	2	T1220368	C1128184	Hitpick	A024	-A	24	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	0.78645		C1128184::DNS001387522:1	C1128184::DNS001387522:1::0.78645	DNS001387522::1::0.78645	4	8	169	2	001{C1128182}	8	17600	17600
2::A025	2	T1220368	C1128184	Hitpick	A025	-A	25	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	0.25166		C1128184::DNS001387522:1	C1128184::DNS001387522:1::0.25166	DNS001387522::1::0.25166	4	8	168	2	001{C1128182}	9	14800	14800
2::A026	2	T1220368	C1128184	Hitpick	A026	-A	26	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	0.25166		C1128184::DNS001387522:1	C1128184::DNS001387522:1::0.25166	DNS001387522::1::0.25166	4	8	167	2	001{C1128182}	9	14400	14400
2::A027	2	T1220368	C1128184	Hitpick	A027	-A	27	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	0.080527		C1128184::DNS001387522:1	C1128184::DNS001387522:1::0.080527	DNS001387522::1::0.080527	4	8	166	2	001{C1128182}	9	18400	18400
2::A028	2	T1220368	C1128184	Hitpick	A028	-A	28	1363101	DNS001387522	1	DNS001387522::1	Compound - Discrete	0.080527		C1128184::DNS001387522:1	C1128184::DNS001387522:1::0.080527	DNS001387522::1::0.080527	4	8	165	2	001{C1128182}	10	19600	19600
2::A029	2	T1220368	C1128184	Hitpick	A029	-A	29	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	75.0		C1128184::DNS001388581:1	C1128184::DNS001388581:1::75.0	DNS001388581::1::75.0	4	8	164	2	001{C1128182}	10	60400	60400
2::A030	2	T1220368	C1128184	Hitpick	A030	-A	30	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	75.0		C1128184::DNS001388581:1	C1128184::DNS001388581:1::75.0	DNS001388581::1::75.0	4	8	163	2	001{C1128182}	10	67600	67600
2::A031	2	T1220368	C1128184	Hitpick	A031	-A	31	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	24.0		C1128184::DNS001388581:1	C1128184::DNS001388581:1::24.0	DNS001388581::1::24.0	4	8	162	2	001{C1128182}	11	67600	67600
2::A032	2	T1220368	C1128184	Hitpick	A032	-A	32	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	24.0		C1128184::DNS001388581:1	C1128184::DNS001388581:1::24.0	DNS001388581::1::24.0	4	8	161	2	001{C1128182}	11	55200	55200
2::A033	2	T1220368	C1128184	Hitpick	A033	-A	33	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	7.6800		C1128184::DNS001388581:1	C1128184::DNS001388581:1::7.6800	DNS001388581::1::7.6800	4	8	160	2	001{C1128182}	11	46000	46000
2::A034	2	T1220368	C1128184	Hitpick	A034	-A	34	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	7.6800		C1128184::DNS001388581:1	C1128184::DNS001388581:1::7.6800	DNS001388581::1::7.6800	4	8	159	2	001{C1128182}	12	35600	35600
2::A035	2	T1220368	C1128184	Hitpick	A035	-A	35	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	2.4576		C1128184::DNS001388581:1	C1128184::DNS001388581:1::2.4576	DNS001388581::1::2.4576	4	8	158	2	001{C1128182}	12	27600	27600
2::A036	2	T1220368	C1128184	Hitpick	A036	-A	36	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	2.4576		C1128184::DNS001388581:1	C1128184::DNS001388581:1::2.4576	DNS001388581::1::2.4576	4	8	157	2	001{C1128182}	12	26000	26000
2::A037	2	T1220368	C1128184	Hitpick	A037	-A	37	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	0.78645		C1128184::DNS001388581:1	C1128184::DNS001388581:1::0.78645	DNS001388581::1::0.78645	4	8	156	2	001{C1128182}	13	22000	22000
2::A038	2	T1220368	C1128184	Hitpick	A038	-A	38	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	0.78645		C1128184::DNS001388581:1	C1128184::DNS001388581:1::0.78645	DNS001388581::1::0.78645	4	8	155	2	001{C1128182}	13	19200	19200
2::A039	2	T1220368	C1128184	Hitpick	A039	-A	39	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	0.25166		C1128184::DNS001388581:1	C1128184::DNS001388581:1::0.25166	DNS001388581::1::0.25166	4	8	154	2	001{C1128182}	13	20000	20000
2::A040	2	T1220368	C1128184	Hitpick	A040	-A	40	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	0.25166		C1128184::DNS001388581:1	C1128184::DNS001388581:1::0.25166	DNS001388581::1::0.25166	4	8	153	2	001{C1128182}	14	21200	21200
2::A041	2	T1220368	C1128184	Hitpick	A041	-A	41	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	0.080527		C1128184::DNS001388581:1	C1128184::DNS001388581:1::0.080527	DNS001388581::1::0.080527	4	8	152	2	001{C1128182}	14	20400	20400
2::A042	2	T1220368	C1128184	Hitpick	A042	-A	42	1364295	DNS001388581	1	DNS001388581::1	Compound - Discrete	0.080527		C1128184::DNS001388581:1	C1128184::DNS001388581:1::0.080527	DNS001388581::1::0.080527	4	8	151	2	001{C1128182}	14	22800	22800
2::A043	2	T1220368			A043	-A	43					BLANK					::	4	8	150	2	001{C1128182}	15	24000	24000
2::A044	2	T1220368			A044	-A	44					BLANK					::	4	8	149	2	001{C1128182}	15	21600	21600
2::A045	2	T1220368	C1128182	Standards	A045	-A	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	148	2	001{C1128182}	15	26000	26000
2::A046	2	T1220368	C1128182	Standards	A046	-A	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1128182::DNS000000001:1	C1128182::DNS000000001:1::0.0	DNS000000001::1::0.0	4	8	147	2	001{C1128182}	16	22400	22400
2::A047	2	T1220368	C1128182	Standards	A047	-A	47	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	4	8	146	2	001{C1128182}	16	2800	2800
2::A048	2	T1220368	C1128182	Standards	A048	-A	48	900	DNS000000896	1	DNS000000896::1	Inhibitor [DNS000000896 - 75.0uM] {Decreased Signal}	75.0		C1128182::DNS000000896:1	C1128182::DNS000000896:1::75.0	DNS000000896::1::75.0	4	8	145	2	001{C1128182}	16	800	800
2::B001	2	T1220368	C1128184	Hitpick	B001	-B	01	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	75.0		C1128184::DNS000051715:2	C1128184::DNS000051715:2::75.0	DNS000051715::2::75.0	3	8	144	2	001{C1128182}	1	7200	7200
2::B002	2	T1220368	C1128184	Hitpick	B002	-B	02	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	75.0		C1128184::DNS000051715:2	C1128184::DNS000051715:2::75.0	DNS000051715::2::75.0	3	8	143	2	001{C1128182}	1	12800	12800
2::B003	2	T1220368	C1128184	Hitpick	B003	-B	03	1366003	DNS000051715	2	DNS000051715::2	Compound - Discrete	24.0		C1128184::DNS000051715:2	C1128184::DNS000051715:2::24.0	DNS000051715::2::24.0	3	8	142	2	001{C1128182}	1	23600	23600
