PWID {Plate Well ID}	PO {Plate Order}	AsyBar {Assay Barcode}	CmpdBar {Compound Barcode}	PT {Source Plate Type}	WR {Well Ref}	Row	Col {Column}	Objdno {Abase Object Number}	Cmpd {Compound ID}	Batch {Batch Ref}	CmpdBatch {Compound::Batch Ref}	WT {Well Type}	Conc {Concentration}	Lib {Library ID}	CID {Cluster ID}	CIDConc {Cluster ID::Concentration}	CmpdBatchConc {Compound::Batch Ref::Concentration}	Pass {Pass Number}	Tip {Tip Number}	TI_CR {Tip Index for Carriage Return}	RPI {Replicate Plate Index}	RPI Group	Detector	R1 {Fluorescence - Activity}
1::G043	1	A4003874	C1108712	Hitpick	G043	-G	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	54	1	001{C1104682}	47	
1::G044	1	A4003874	C1108712	Hitpick	G044	-G	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	53	1	001{C1104682}	47	
1::G045	1	A4003874	C1104682	Standards	G045	-G	45	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	2	7	52	1	001{C1104682}	47	18.94
1::G046	1	A4003874	C1104682	Standards	G046	-G	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	51	1	001{C1104682}	48	12.31
1::G047	1	A4003874	C1104682	Standards	G047	-G	47	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	2	7	50	1	001{C1104682}	48	21.53
1::G048	1	A4003874	C1104682	Standards	G048	-G	48	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	2	7	49	1	001{C1104682}	48	12.49
1::H001	1	A4003874	C1108712	Hitpick	H001	-H	01	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	8.5714		C1108712::DNS000003266:1	C1108712::DNS000003266:1::8.5714	DNS000003266::1::8.5714	1	7	48	1	001{C1104682}	33	15.79
1::H002	1	A4003874	C1108712	Hitpick	H002	-H	02	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	2.6786		C1108712::DNS000003266:1	C1108712::DNS000003266:1::2.6786	DNS000003266::1::2.6786	1	7	47	1	001{C1104682}	33	261.28
1::H003	1	A4003874	C1108712	Hitpick	H003	-H	03	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	0.83705		C1108712::DNS000003266:1	C1108712::DNS000003266:1::0.83705	DNS000003266::1::0.83705	1	7	46	1	001{C1104682}	33	495.56
1::H004	1	A4003874	C1108712	Hitpick	H004	-H	04	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	0.26158		C1108712::DNS000003266:1	C1108712::DNS000003266:1::0.26158	DNS000003266::1::0.26158	1	7	45	1	001{C1104682}	34	1066.93
1::H005	1	A4003874	C1108712	Hitpick	H005	-H	05	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	0.081743		C1108712::DNS000003266:1	C1108712::DNS000003266:1::0.081743	DNS000003266::1::0.081743	1	7	44	1	001{C1104682}	34	18.6
1::H006	1	A4003874	C1108712	Hitpick	H006	-H	06	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	0.025545		C1108712::DNS000003266:1	C1108712::DNS000003266:1::0.025545	DNS000003266::1::0.025545	1	7	43	1	001{C1104682}	34	14.17
1::H007	1	A4003874	C1108712	Hitpick	H007	-H	07	4413	DNS000003266	1	DNS000003266::1	Compound - Discrete	0.0079827		C1108712::DNS000003266:1	C1108712::DNS000003266:1::0.0079827	DNS000003266::1::0.0079827	1	7	42	1	001{C1104682}	35	16.06
1::H008	1	A4003874			H008	-H	08					BLANK					::	1	7	41	1	001{C1104682}	35	
1::H009	1	A4003874	C1108712	Hitpick	H009	-H	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	40	1	001{C1104682}	35	
1::H010	1	A4003874	C1108712	Hitpick	H010	-H	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	39	1	001{C1104682}	36	
1::H011	1	A4003874	C1108712	Hitpick	H011	-H	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	38	1	001{C1104682}	36	
1::H012	1	A4003874	C1108712	Hitpick	H012	-H	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	37	1	001{C1104682}	36	
1::H013	1	A4003874	C1108712	Hitpick	H013	-H	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	36	1	001{C1104682}	37	
1::H014	1	A4003874	C1108712	Hitpick	H014	-H	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	35	1	001{C1104682}	37	
1::H015	1	A4003874			H015	-H	15					BLANK					::	1	7	34	1	001{C1104682}	37	
1::H016	1	A4003874	C1108712	Hitpick	H016	-H	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	33	1	001{C1104682}	38	
1::H017	1	A4003874	C1108712	Hitpick	H017	-H	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	32	1	001{C1104682}	38	
1::H018	1	A4003874	C1108712	Hitpick	H018	-H	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	31	1	001{C1104682}	38	
1::H019	1	A4003874	C1108712	Hitpick	H019	-H	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	30	1	001{C1104682}	39	
1::H020	1	A4003874	C1108712	Hitpick	H020	-H	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	29	1	001{C1104682}	39	
1::H021	1	A4003874	C1108712	Hitpick	H021	-H	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	28	1	001{C1104682}	39	
1::H022	1	A4003874			H022	-H	22					BLANK					::	1	7	27	1	001{C1104682}	40	
1::H023	1	A4003874	C1108712	Hitpick	H023	-H	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	26	1	001{C1104682}	40	
1::H024	1	A4003874	C1108712	Hitpick	H024	-H	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	25	1	001{C1104682}	40	
1::H025	1	A4003874	C1108712	Hitpick	H025	-H	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	24	1	001{C1104682}	41	
1::H026	1	A4003874	C1108712	Hitpick	H026	-H	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	23	1	001{C1104682}	41	
1::H027	1	A4003874	C1108712	Hitpick	H027	-H	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	22	1	001{C1104682}	41	
1::H028	1	A4003874	C1108712	Hitpick	H028	-H	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	21	1	001{C1104682}	42	
1::H029	1	A4003874			H029	-H	29					BLANK					::	1	7	20	1	001{C1104682}	42	
1::H030	1	A4003874	C1108712	Hitpick	H030	-H	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	19	1	001{C1104682}	42	
1::H031	1	A4003874	C1108712	Hitpick	H031	-H	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	18	1	001{C1104682}	43	
1::H032	1	A4003874	C1108712	Hitpick	H032	-H	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	17	1	001{C1104682}	43	
1::H033	1	A4003874	C1108712	Hitpick	H033	-H	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	16	1	001{C1104682}	43	
1::H034	1	A4003874	C1108712	Hitpick	H034	-H	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	15	1	001{C1104682}	44	
1::H035	1	A4003874	C1108712	Hitpick	H035	-H	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	14	1	001{C1104682}	44	
1::H036	1	A4003874	C1108712	Hitpick	H036	-H	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	13	1	001{C1104682}	44	
1::H037	1	A4003874			H037	-H	37					BLANK					::	1	7	12	1	001{C1104682}	45	
1::H038	1	A4003874	C1108712	Hitpick	H038	-H	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	11	1	001{C1104682}	45	
1::H039	1	A4003874	C1108712	Hitpick	H039	-H	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	10	1	001{C1104682}	45	
1::H040	1	A4003874	C1108712	Hitpick	H040	-H	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	9	1	001{C1104682}	46	
1::H041	1	A4003874	C1108712	Hitpick	H041	-H	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	8	1	001{C1104682}	46	
1::H042	1	A4003874	C1108712	Hitpick	H042	-H	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	7	1	001{C1104682}	46	
1::H043	1	A4003874	C1108712	Hitpick	H043	-H	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	6	1	001{C1104682}	47	
1::H044	1	A4003874	C1108712	Hitpick	H044	-H	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	5	1	001{C1104682}	47	
1::H045	1	A4003874	C1104682	Standards	H045	-H	45	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	4	1	001{C1104682}	47	14.35
1::H046	1	A4003874	C1104682	Standards	H046	-H	46	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	1	7	3	1	001{C1104682}	48	22.07
1::H047	1	A4003874	C1104682	Standards	H047	-H	47	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	1	7	2	1	001{C1104682}	48	17.29
1::H048	1	A4003874	C1104682	Standards	H048	-H	48	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	1	7	1	1	001{C1104682}	48	45.14
1::I001	1	A4003874	C1108712	Hitpick	I001	-I	01	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	8.5714		C1108712::DNS000003510:1	C1108712::DNS000003510:1::8.5714	DNS000003510::1::8.5714	4	6	192	1	001{C1104682}	33	35.58
1::I002	1	A4003874	C1108712	Hitpick	I002	-I	02	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	2.6786		C1108712::DNS000003510:1	C1108712::DNS000003510:1::2.6786	DNS000003510::1::2.6786	4	6	191	1	001{C1104682}	33	32.49
1::I003	1	A4003874	C1108712	Hitpick	I003	-I	03	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	0.83705		C1108712::DNS000003510:1	C1108712::DNS000003510:1::0.83705	DNS000003510::1::0.83705	4	6	190	1	001{C1104682}	33	35.75
1::I004	1	A4003874	C1108712	Hitpick	I004	-I	04	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	0.26158		C1108712::DNS000003510:1	C1108712::DNS000003510:1::0.26158	DNS000003510::1::0.26158	4	6	189	1	001{C1104682}	34	31.29
1::I005	1	A4003874	C1108712	Hitpick	I005	-I	05	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	0.081743		C1108712::DNS000003510:1	C1108712::DNS000003510:1::0.081743	DNS000003510::1::0.081743	4	6	188	1	001{C1104682}	34	36.7
1::I006	1	A4003874	C1108712	Hitpick	I006	-I	06	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	0.025545		C1108712::DNS000003510:1	C1108712::DNS000003510:1::0.025545	DNS000003510::1::0.025545	4	6	187	1	001{C1104682}	34	27.39
1::I007	1	A4003874	C1108712	Hitpick	I007	-I	07	4824	DNS000003510	1	DNS000003510::1	Compound - Discrete	0.0079827		C1108712::DNS000003510:1	C1108712::DNS000003510:1::0.0079827	DNS000003510::1::0.0079827	4	6	186	1	001{C1104682}	35	18.78
1::I008	1	A4003874			I008	-I	08					BLANK					::	4	6	185	1	001{C1104682}	35	
1::I009	1	A4003874	C1108712	Hitpick	I009	-I	09	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	184	1	001{C1104682}	35	
1::I010	1	A4003874	C1108712	Hitpick	I010	-I	10	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	183	1	001{C1104682}	36	
1::I011	1	A4003874	C1108712	Hitpick	I011	-I	11	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	182	1	001{C1104682}	36	
1::I012	1	A4003874	C1108712	Hitpick	I012	-I	12	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	181	1	001{C1104682}	36	
1::I013	1	A4003874	C1108712	Hitpick	I013	-I	13	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	180	1	001{C1104682}	37	
1::I014	1	A4003874	C1108712	Hitpick	I014	-I	14	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	179	1	001{C1104682}	37	
1::I015	1	A4003874			I015	-I	15					BLANK					::	4	6	178	1	001{C1104682}	37	
1::I016	1	A4003874	C1108712	Hitpick	I016	-I	16	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	177	1	001{C1104682}	38	
1::I017	1	A4003874	C1108712	Hitpick	I017	-I	17	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	176	1	001{C1104682}	38	
1::I018	1	A4003874	C1108712	Hitpick	I018	-I	18	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	175	1	001{C1104682}	38	
1::I019	1	A4003874	C1108712	Hitpick	I019	-I	19	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	174	1	001{C1104682}	39	
1::I020	1	A4003874	C1108712	Hitpick	I020	-I	20	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	173	1	001{C1104682}	39	
1::I021	1	A4003874	C1108712	Hitpick	I021	-I	21	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	172	1	001{C1104682}	39	
1::I022	1	A4003874			I022	-I	22					BLANK					::	4	6	171	1	001{C1104682}	40	
1::I023	1	A4003874	C1108712	Hitpick	I023	-I	23	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	170	1	001{C1104682}	40	
1::I024	1	A4003874	C1108712	Hitpick	I024	-I	24	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	169	1	001{C1104682}	40	
1::I025	1	A4003874	C1108712	Hitpick	I025	-I	25	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	168	1	001{C1104682}	41	
1::I026	1	A4003874	C1108712	Hitpick	I026	-I	26	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	167	1	001{C1104682}	41	
1::I027	1	A4003874	C1108712	Hitpick	I027	-I	27	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	166	1	001{C1104682}	41	
1::I028	1	A4003874	C1108712	Hitpick	I028	-I	28	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	165	1	001{C1104682}	42	
1::I029	1	A4003874			I029	-I	29					BLANK					::	4	6	164	1	001{C1104682}	42	
1::I030	1	A4003874	C1108712	Hitpick	I030	-I	30	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	163	1	001{C1104682}	42	
1::I031	1	A4003874	C1108712	Hitpick	I031	-I	31	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	162	1	001{C1104682}	43	
1::I032	1	A4003874	C1108712	Hitpick	I032	-I	32	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	161	1	001{C1104682}	43	
1::I033	1	A4003874	C1108712	Hitpick	I033	-I	33	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	160	1	001{C1104682}	43	
1::I034	1	A4003874	C1108712	Hitpick	I034	-I	34	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	159	1	001{C1104682}	44	
1::I035	1	A4003874	C1108712	Hitpick	I035	-I	35	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	158	1	001{C1104682}	44	
1::I036	1	A4003874	C1108712	Hitpick	I036	-I	36	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	157	1	001{C1104682}	44	
1::I037	1	A4003874			I037	-I	37					BLANK					::	4	6	156	1	001{C1104682}	45	
1::I038	1	A4003874	C1108712	Hitpick	I038	-I	38	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	155	1	001{C1104682}	45	
1::I039	1	A4003874	C1108712	Hitpick	I039	-I	39	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	154	1	001{C1104682}	45	
1::I040	1	A4003874	C1108712	Hitpick	I040	-I	40	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	153	1	001{C1104682}	46	
1::I041	1	A4003874	C1108712	Hitpick	I041	-I	41	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	152	1	001{C1104682}	46	
1::I042	1	A4003874	C1108712	Hitpick	I042	-I	42	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	151	1	001{C1104682}	46	
1::I043	1	A4003874	C1108712	Hitpick	I043	-I	43	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	150	1	001{C1104682}	47	
1::I044	1	A4003874	C1108712	Hitpick	I044	-I	44	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1108712::DNS000000001:1	C1108712::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	149	1	001{C1104682}	47	
1::I045	1	A4003874	C1104682	Standards	I045	-I	45	1156445	DNS001133837	1	DNS001133837::1	Activator [DNS001133837 - 85.714uM] {Increased Signal}	85.714		C1104682::DNS001133837:1	C1104682::DNS001133837:1::85.714	DNS001133837::1::85.714	4	6	148	1	001{C1104682}	47	17.83
1::I046	1	A4003874	C1104682	Standards	I046	-I	46	1	DNS000000001	1	DNS000000001::1	Vehicle [DNS000000001 - 0.0uM] {No Effect}	0.0		C1104682::DNS000000001:1	C1104682::DNS000000001:1::0.0	DNS000000001::1::0.0	4	6	147	1	001{C1104682}	48	18.12
